Order_ID,Customer_ID,Product_ID,Category,Sub_Category,Brand,Quantity,Unit_Price,Discount,Sales,Profit,Rating,Order_Date,Region,Payment_Mode,,,
FK0001,C563,P3961,Electronics,Headphones,Boat,1,1076.32,0.2,861.06,128.36,1.9,2024-07-29,East,Debit Card,,,
FK0002,C812,P6384,Fashion,Bags,Wildcraft,5,6269.73,0.15,26646.35,1463.18,1.9,2024-01-26,South,Net Banking,,,
FK0003,C937,P1678,Electronics,Cameras,Canon,1,18121.88,0,18121.88,2136,1.6,2023-07-28,South,Debit Card,,,
FK0004,C340,P3602,Home & Kitchen,Bedding,Springfit,3,6884.74,0.2,16523.38,3406.58,3.6,2024-03-28,West,UPI,,,
FK0005,C394,P4059,Fashion,Watches,Titan,5,4008.84,0.1,18039.78,3729.67,4.3,2024-08-28,South,Debit Card,,,
FK0006,C708,P7129,Beauty,Makeup,Lakme,4,18812.78,0,75251.12,14285.79,1.9,2024-04-04,North,Credit Card,,,
FK0007,C663,P5865,Fashion,Bags,Wildcraft,3,199.23,0.1,537.92,92.18,1.4,2023-01-12,North,Net Banking,,,
FK0008,C272,P5628,Fashion,Watches,Fossil,1,16114.74,0.15,13697.53,2363.08,2.3,2023-08-10,South,Debit Card,,,
FK0009,C494,P1300,Beauty,Makeup,Lakme,5,17717.7,0.15,75300.22,7148.1,1.6,2024-08-18,North,Debit Card,,,
FK0010,C817,P1400,Beauty,Fragrances,Axe,5,13935.58,0.2,55742.32,13213.16,3.2,2024-07-27,West,Cash on Delivery,,,
FK0011,C105,P6946,Fashion,Watches,Casio,5,14369.47,0.15,61070.25,11409.75,4.3,2024-04-03,North,Net Banking,,,
FK0012,C706,P9256,Home & Kitchen,Decor,FabIndia,3,17189.97,0.15,43834.42,3530.38,1.4,2024-09-18,East,UPI,,,
FK0013,C680,P3912,Electronics,Laptops,HP,1,11122.51,0.1,10010.26,2413.72,1.4,2024-03-02,West,Net Banking,,,
FK0014,C851,P3967,Home & Kitchen,Bedding,Kurlon,4,11763.57,0.05,44701.57,5959.18,2.1,2023-02-26,South,Credit Card,,,
FK0015,C372,P3179,Beauty,Skincare,Nivea,5,6511.3,0.1,29300.85,4174.29,1.8,2023-08-15,South,Net Banking,,,
FK0016,C147,P4832,Beauty,Hair Care,Pantene,4,19981.8,0.2,63941.76,12199.27,2.4,2023-08-20,East,Cash on Delivery,,,
FK0017,C209,P6882,Fashion,Bags,Caprese,1,7191.3,0.05,6831.73,1331.73,3.5,2023-04-07,East,Credit Card,,,
